x;y
0,1086;9,41991E-16
0,1087;9,62141E-16
0,1088;9,82717E-16
0,1089;1,00373E-15
0,109;1,02518E-15
0,1091;1,04709E-15
0,1092;1,06946E-15
0,1093;1,0923E-15
0,1094;1,11562E-15
0,1095;1,13944E-15
0,1096;1,16375E-15
0,1097;1,18858E-15
0,1098;1,21394E-15
0,1099;1,23982E-15
0,11;1,26626E-15
0,1101;1,29325E-15
0,1102;1,3208E-15
0,1103;1,34894E-15
0,1104;1,37767E-15
0,1105;1,407E-15
0,1106;1,43695E-15
0,1107;1,46753E-15
0,1108;1,49875E-15
0,1109;1,53063E-15
0,111;1,56318E-15
0,1111;1,59641E-15
0,1112;1,63033E-15
0,1113;1,66498E-15
0,1114;1,70034E-15
0,1115;1,73645E-15
0,1116;1,77332E-15
0,1117;1,81096E-15
0,1118;1,84939E-15
0,1119;1,88862E-15
0,112;1,92867E-15
0,1121;1,96957E-15
0,1122;2,01132E-15
0,1123;2,05394E-15
0,1124;2,09746E-15
0,1125;2,14189E-15
0,1126;2,18724E-15
0,1127;2,23355E-15
0,1128;2,28082E-15
0,1129;2,32908E-15
0,113;2,37835E-15
0,1131;2,42864E-15
0,1132;2,47999E-15
0,1133;2,53241E-15
0,1134;2,58593E-15
0,1135;2,64056E-15
0,1136;2,69632E-15
0,1137;2,75326E-15
0,1138;2,81138E-15
0,1139;2,87071E-15
0,114;2,93128E-15
0,1141;2,9931E-15
0,1142;3,05622E-15
0,1143;3,12065E-15
0,1144;3,18642E-15
0,1145;3,25356E-15
0,1146;3,3221E-15
0,1147;3,39206E-15
0,1148;3,46348E-15
0,1149;3,53638E-15
0,115;3,6108E-15
0,1151;3,68676E-15
0,1152;3,7643E-15
0,1153;3,84345E-15
0,1154;3,92424E-15
0,1155;4,00671E-15
0,1156;4,09089E-15
0,1157;4,17682E-15
0,1158;4,26453E-15
0,1159;4,35406E-15
0,116;4,44544E-15
0,1161;4,53872E-15
0,1162;4,63392E-15
0,1163;4,7311E-15
0,1164;4,83029E-15
0,1165;4,93154E-15
0,1166;5,03488E-15
0,1167;5,14036E-15
0,1168;5,24801E-15
0,1169;5,3579E-15
0,117;5,47005E-15
0,1171;5,58453E-15
0,1172;5,70136E-15
0,1173;5,82061E-15
0,1174;5,94233E-15
0,1175;6,06655E-15
0,1176;6,19334E-15
0,1177;6,32274E-15
0,1178;6,45482E-15
0,1179;6,58961E-15
0,118;6,72719E-15
0,1181;6,86759E-15
0,1182;7,0109E-15
0,1183;7,15715E-15
0,1184;7,30642E-15
0,1185;7,45875E-15
0,1186;7,61423E-15
0,1187;7,7729E-15
0,1188;7,93483E-15
0,1189;8,1001E-15
0,119;8,26876E-15
0,1191;8,44089E-15
0,1192;8,61655E-15
0,1193;8,79583E-15
0,1194;8,97878E-15
0,1195;9,16549E-15
0,1196;9,35604E-15
0,1197;9,55049E-15
0,1198;9,74893E-15
0,1199;9,95144E-15
0,12;1,01581E-14
0,1201;1,0369E-14
0,1202;1,05842E-14
0,1203;1,08038E-14
0,1204;1,1028E-14
0,1205;1,12567E-14
0,1206;1,14901E-14
0,1207;1,17283E-14
0,1208;1,19713E-14
0,1209;1,22193E-14
0,121;1,24724E-14
0,1211;1,27306E-14
0,1212;1,29942E-14
0,1213;1,32631E-14
0,1214;1,35375E-14
0,1215;1,38175E-14
0,1216;1,41033E-14
0,1217;1,43948E-14
0,1218;1,46923E-14
0,1219;1,49959E-14
0,122;1,53057E-14
0,1221;1,56217E-14
0,1222;1,59443E-14
0,1223;1,62734E-14
0,1224;1,66091E-14
0,1225;1,69518E-14
0,1226;1,73014E-14
0,1227;1,76581E-14
0,1228;1,80221E-14
0,1229;1,83935E-14
0,123;1,87724E-14
0,1231;1,9159E-14
0,1232;1,95535E-14
0,1233;1,9956E-14
0,1234;2,03667E-14
0,1235;2,07857E-14
0,1236;2,12133E-14
0,1237;2,16495E-14
0,1238;2,20945E-14
0,1239;2,25486E-14
0,124;2,30119E-14
0,1241;2,34846E-14
0,1242;2,39668E-14
0,1243;2,44589E-14
0,1244;2,49609E-14
0,1245;2,5473E-14
0,1246;2,59956E-14
0,1247;2,65287E-14
0,1248;2,70725E-14
0,1249;2,76274E-14
0,125;2,81936E-14
0,1251;2,87711E-14
0,1252;2,93604E-14
0,1253;2,99615E-14
0,1254;3,05748E-14
0,1255;3,12004E-14
0,1256;3,18387E-14
0,1257;3,24899E-14
0,1258;3,31542E-14
0,1259;3,3832E-14
0,126;3,45233E-14
0,1261;3,52287E-14
0,1262;3,59482E-14
0,1263;3,66822E-14
0,1264;3,74311E-14
0,1265;3,8195E-14
0,1266;3,89742E-14
0,1267;3,97692E-14
0,1268;4,05802E-14
0,1269;4,14074E-14
0,127;4,22514E-14
0,1271;4,31122E-14
0,1272;4,39904E-14
0,1273;4,48862E-14
0,1274;4,58001E-14
0,1275;4,67322E-14
0,1276;4,76831E-14
0,1277;4,86531E-14
0,1278;4,96425E-14
0,1279;5,06518E-14
0,128;5,16813E-14
0,1281;5,27315E-14
0,1282;5,38027E-14
0,1283;5,48954E-14
0,1284;5,601E-14
0,1285;5,71468E-14
0,1286;5,83065E-14
0,1287;5,94893E-14
0,1288;6,06959E-14
0,1289;6,19265E-14
0,129;6,31818E-14
0,1291;6,44622E-14
0,1292;6,57681E-14
0,1293;6,71002E-14
0,1294;6,84588E-14
0,1295;6,98446E-14
0,1296;7,12581E-14
0,1297;7,26998E-14
0,1298;7,41702E-14
0,1299;7,567E-14
0,13;7,71996E-14
0,1301;7,87598E-14
0,1302;8,03511E-14
0,1303;8,19741E-14
0,1304;8,36294E-14
0,1305;8,53176E-14
0,1306;8,70395E-14
0,1307;8,87957E-14
0,1308;9,05868E-14
0,1309;9,24135E-14
0,131;9,42766E-14
0,1311;9,61766E-14
0,1312;9,81145E-14
0,1313;1,00091E-13
0,1314;1,02106E-13
0,1315;1,04162E-13
0,1316;1,06259E-13
0,1317;1,08397E-13
0,1318;1,10577E-13
0,1319;1,12801E-13
0,132;1,15069E-13
0,1321;1,17382E-13
0,1322;1,1974E-13
0,1323;1,22146E-13
0,1324;1,24599E-13
0,1325;1,271E-13
0,1326;1,29651E-13
0,1327;1,32253E-13
0,1328;1,34906E-13
0,1329;1,37611E-13
0,133;1,40371E-13
0,1331;1,43184E-13
0,1332;1,46053E-13
0,1333;1,48979E-13
0,1334;1,51963E-13
0,1335;1,55006E-13
0,1336;1,58108E-13
0,1337;1,61272E-13
0,1338;1,64498E-13
0,1339;1,67788E-13
0,134;1,71143E-13
0,1341;1,74564E-13
0,1342;1,78053E-13
0,1343;1,8161E-13
0,1344;1,85237E-13
0,1345;1,88935E-13
0,1346;1,92707E-13
0,1347;1,96553E-13
0,1348;2,00474E-13
0,1349;2,04472E-13
0,135;2,08549E-13
0,1351;2,12706E-13
0,1352;2,16945E-13
0,1353;2,21267E-13
0,1354;2,25674E-13
0,1355;2,30168E-13
0,1356;2,3475E-13
0,1357;2,39421E-13
0,1358;2,44185E-13
0,1359;2,49042E-13
0,136;2,53994E-13
0,1361;2,59043E-13
0,1362;2,64191E-13
0,1363;2,69439E-13
0,1364;2,74791E-13
0,1365;2,80247E-13
0,1366;2,85811E-13
0,1367;2,91483E-13
0,1368;2,97266E-13
0,1369;3,03162E-13
0,137;3,09173E-13
0,1371;3,15302E-13
0,1372;3,21551E-13
0,1373;3,27921E-13
0,1374;3,34417E-13
0,1375;3,41038E-13
0,1376;3,4779E-13
0,1377;3,54672E-13
0,1378;3,6169E-13
0,1379;3,68844E-13
0,138;3,76137E-13
0,1381;3,83573E-13
0,1382;3,91153E-13
0,1383;3,98881E-13
0,1384;4,0676E-13
0,1385;4,14792E-13
0,1386;4,2298E-13
0,1387;4,31328E-13
0,1388;4,39838E-13
0,1389;4,48513E-13
0,139;4,57357E-13
0,1391;4,66373E-13
0,1392;4,75564E-13
0,1393;4,84934E-13
0,1394;4,94485E-13
0,1395;5,04222E-13
0,1396;5,14148E-13
0,1397;5,24267E-13
0,1398;5,34581E-13
0,1399;5,45096E-13
0,14;5,55815E-13
0,1401;5,66741E-13
0,1402;5,77879E-13
0,1403;5,89232E-13
0,1404;6,00806E-13
0,1405;6,12603E-13
0,1406;6,24629E-13
0,1407;6,36887E-13
0,1408;6,49382E-13
0,1409;6,62119E-13
0,141;6,75102E-13
0,1411;6,88336E-13
0,1412;7,01826E-13
0,1413;7,15576E-13
0,1414;7,29591E-13
0,1415;7,43877E-13
0,1416;7,58439E-13
0,1417;7,73281E-13
0,1418;7,8841E-13
0,1419;8,0383E-13
0,142;8,19548E-13
0,1421;8,35568E-13
0,1422;8,51897E-13
0,1423;8,6854E-13
0,1424;8,85504E-13
0,1425;9,02794E-13
0,1426;9,20417E-13
0,1427;9,38378E-13
0,1428;9,56685E-13
0,1429;9,75344E-13
0,143;9,94361E-13
0,1431;1,01374E-12
0,1432;1,0335E-12
0,1433;1,05363E-12
0,1434;1,07415E-12
0,1435;1,09507E-12
0,1436;1,11638E-12
0,1437;1,13811E-12
0,1438;1,16025E-12
0,1439;1,18281E-12
0,144;1,20581E-12
0,1441;1,22925E-12
0,1442;1,25314E-12
0,1443;1,27748E-12
0,1444;1,30229E-12
0,1445;1,32757E-12
0,1446;1,35334E-12
0,1447;1,3796E-12
0,1448;1,40637E-12
0,1449;1,43364E-12
0,145;1,46143E-12
0,1451;1,48976E-12
0,1452;1,51863E-12
0,1453;1,54804E-12
0,1454;1,57802E-12
0,1455;1,60857E-12
0,1456;1,63971E-12
0,1457;1,67144E-12
0,1458;1,70377E-12
0,1459;1,73672E-12
0,146;1,77029E-12
0,1461;1,80451E-12
0,1462;1,83937E-12
0,1463;1,8749E-12
0,1464;1,91111E-12
0,1465;1,948E-12
0,1466;1,9856E-12
0,1467;2,02391E-12
0,1468;2,06294E-12
0,1469;2,10272E-12
0,147;2,14326E-12
0,1471;2,18456E-12
0,1472;2,22665E-12
0,1473;2,26954E-12
0,1474;2,31324E-12
0,1475;2,35777E-12
0,1476;2,40315E-12
0,1477;2,44938E-12
0,1478;2,49649E-12
0,1479;2,54449E-12
0,148;2,5934E-12
0,1481;2,64324E-12
0,1482;2,69402E-12
0,1483;2,74576E-12
0,1484;2,79848E-12
0,1485;2,8522E-12
0,1486;2,90693E-12
0,1487;2,9627E-12
0,1488;3,01952E-12
0,1489;3,07741E-12
0,149;3,1364E-12
0,1491;3,19649E-12
0,1492;3,25773E-12
0,1493;3,32012E-12
0,1494;3,38368E-12
0,1495;3,44844E-12
0,1496;3,51443E-12
0,1497;3,58165E-12
0,1498;3,65015E-12
0,1499;3,71993E-12
0,15;3,79102E-12
0,1501;3,86346E-12
0,1502;3,93725E-12
0,1503;4,01244E-12
0,1504;4,08904E-12
0,1505;4,16708E-12
0,1506;4,24658E-12
0,1507;4,32758E-12
0,1508;4,4101E-12
0,1509;4,49416E-12
0,151;4,57981E-12
0,1511;4,66706E-12
0,1512;4,75595E-12
0,1513;4,84651E-12
0,1514;4,93876E-12
0,1515;5,03274E-12
0,1516;5,12849E-12
0,1517;5,22602E-12
0,1518;5,32538E-12
0,1519;5,42661E-12
0,152;5,52972E-12
0,1521;5,63477E-12
0,1522;5,74178E-12
0,1523;5,85079E-12
0,1524;5,96183E-12
0,1525;6,07496E-12
0,1526;6,19019E-12
0,1527;6,30758E-12
0,1528;6,42716E-12
0,1529;6,54897E-12
0,153;6,67305E-12
0,1531;6,79945E-12
0,1532;6,9282E-12
0,1533;7,05935E-12
0,1534;7,19295E-12
0,1535;7,32904E-12
0,1536;7,46766E-12
0,1537;7,60886E-12
0,1538;7,75268E-12
0,1539;7,89919E-12
0,154;8,04842E-12
0,1541;8,20042E-12
0,1542;8,35525E-12
0,1543;8,51296E-12
0,1544;8,6736E-12
0,1545;8,83722E-12
0,1546;9,00388E-12
0,1547;9,17363E-12
0,1548;9,34653E-12
0,1549;9,52264E-12
0,155;9,70201E-12
0,1551;9,88471E-12
0,1552;1,00708E-11
0,1553;1,02603E-11
0,1554;1,04534E-11
0,1555;1,065E-11
0,1556;1,08503E-11
0,1557;1,10542E-11
0,1558;1,1262E-11
0,1559;1,14735E-11
0,156;1,1689E-11
0,1561;1,19085E-11
0,1562;1,2132E-11
0,1563;1,23597E-11
0,1564;1,25915E-11
0,1565;1,28277E-11
0,1566;1,30682E-11
0,1567;1,33131E-11
0,1568;1,35626E-11
0,1569;1,38166E-11
0,157;1,40754E-11
0,1571;1,43389E-11
0,1572;1,46072E-11
0,1573;1,48805E-11
0,1574;1,51589E-11
0,1575;1,54423E-11
0,1576;1,5731E-11
0,1577;1,6025E-11
0,1578;1,63244E-11
0,1579;1,66292E-11
0,158;1,69397E-11
0,1581;1,72559E-11
0,1582;1,75779E-11
0,1583;1,79058E-11
0,1584;1,82398E-11
0,1585;1,85798E-11
0,1586;1,89261E-11
0,1587;1,92788E-11
0,1588;1,96379E-11
0,1589;2,00036E-11
0,159;2,0376E-11
0,1591;2,07552E-11
0,1592;2,11413E-11
0,1593;2,15346E-11
0,1594;2,1935E-11
0,1595;2,23427E-11
0,1596;2,27579E-11
0,1597;2,31807E-11
0,1598;2,36112E-11
0,1599;2,40496E-11
0,16;2,4496E-11
0,1601;2,49505E-11
0,1602;2,54134E-11
0,1603;2,58847E-11
0,1604;2,63645E-11
0,1605;2,68532E-11
0,1606;2,73507E-11
0,1607;2,78573E-11
0,1608;2,83731E-11
0,1609;2,88984E-11
0,161;2,94332E-11
0,1611;2,99777E-11
0,1612;3,05321E-11
0,1613;3,10967E-11
0,1614;3,16715E-11
0,1615;3,22567E-11
0,1616;3,28526E-11
0,1617;3,34593E-11
0,1618;3,4077E-11
0,1619;3,4706E-11
0,162;3,53463E-11
0,1621;3,59983E-11
0,1622;3,66621E-11
0,1623;3,7338E-11
0,1624;3,80261E-11
0,1625;3,87266E-11
0,1626;3,94399E-11
0,1627;4,01661E-11
0,1628;4,09054E-11
0,1629;4,16581E-11
0,163;4,24245E-11
0,1631;4,32047E-11
0,1632;4,3999E-11
0,1633;4,48077E-11
0,1634;4,5631E-11
0,1635;4,64691E-11
0,1636;4,73224E-11
0,1637;4,81912E-11
0,1638;4,90756E-11
0,1639;4,99759E-11
0,164;5,08925E-11
0,1641;5,18256E-11
0,1642;5,27756E-11
0,1643;5,37427E-11
0,1644;5,47272E-11
0,1645;5,57294E-11
0,1646;5,67497E-11
0,1647;5,77883E-11
0,1648;5,88457E-11
0,1649;5,99221E-11
0,165;6,10178E-11
0,1651;6,21332E-11
0,1652;6,32687E-11
0,1653;6,44245E-11
0,1654;6,56012E-11
0,1655;6,67989E-11
0,1656;6,80182E-11
0,1657;6,92593E-11
0,1658;7,05228E-11
0,1659;7,18088E-11
0,166;7,31179E-11
0,1661;7,44505E-11
0,1662;7,5807E-11
0,1663;7,71878E-11
0,1664;7,85933E-11
0,1665;8,00239E-11
0,1666;8,14801E-11
0,1667;8,29624E-11
0,1668;8,44713E-11
0,1669;8,6007E-11
0,167;8,75703E-11
0,1671;8,91614E-11
0,1672;9,0781E-11
0,1673;9,24295E-11
0,1674;9,41075E-11
0,1675;9,58153E-11
0,1676;9,75537E-11
0,1677;9,9323E-11
0,1678;1,01124E-10
0,1679;1,02957E-10
0,168;1,04823E-10
0,1681;1,06721E-10
0,1682;1,08654E-10
0,1683;1,10621E-10
0,1684;1,12623E-10
0,1685;1,14661E-10
0,1686;1,16735E-10
0,1687;1,18846E-10
0,1688;1,20994E-10
0,1689;1,2318E-10
0,169;1,25406E-10
0,1691;1,27671E-10
0,1692;1,29976E-10
0,1693;1,32322E-10
0,1694;1,34709E-10
0,1695;1,37139E-10
0,1696;1,39612E-10
0,1697;1,42129E-10
0,1698;1,4469E-10
0,1699;1,47297E-10
0,17;1,4995E-10
0,1701;1,5265E-10
0,1702;1,55397E-10
0,1703;1,58193E-10
0,1704;1,61039E-10
0,1705;1,63935E-10
0,1706;1,66882E-10
0,1707;1,69881E-10
0,1708;1,72933E-10
0,1709;1,76039E-10
0,171;1,792E-10
0,1711;1,82417E-10
0,1712;1,8569E-10
0,1713;1,89021E-10
0,1714;1,92411E-10
0,1715;1,95861E-10
0,1716;1,99371E-10
0,1717;2,02943E-10
0,1718;2,06578E-10
0,1719;2,10277E-10
0,172;2,14041E-10
0,1721;2,17871E-10
0,1722;2,21769E-10
0,1723;2,25735E-10
0,1724;2,29771E-10
0,1725;2,33877E-10
0,1726;2,38056E-10
0,1727;2,42308E-10
0,1728;2,46635E-10
0,1729;2,51038E-10
0,173;2,55517E-10
0,1731;2,60076E-10
0,1732;2,64714E-10
0,1733;2,69434E-10
0,1734;2,74236E-10
0,1735;2,79122E-10
0,1736;2,84094E-10
0,1737;2,89153E-10
0,1738;2,943E-10
0,1739;2,99537E-10
0,174;3,04866E-10
0,1741;3,10288E-10
0,1742;3,15805E-10
0,1743;3,21418E-10
0,1744;3,27129E-10
0,1745;3,32939E-10
0,1746;3,38852E-10
0,1747;3,44867E-10
0,1748;3,50987E-10
0,1749;3,57214E-10
0,175;3,63549E-10
0,1751;3,69994E-10
0,1752;3,76552E-10
0,1753;3,83224E-10
0,1754;3,90012E-10
0,1755;3,96919E-10
0,1756;4,03945E-10
0,1757;4,11094E-10
0,1758;4,18366E-10
0,1759;4,25765E-10
0,176;4,33293E-10
0,1761;4,40951E-10
0,1762;4,48742E-10
0,1763;4,56669E-10
0,1764;4,64733E-10
0,1765;4,72937E-10
0,1766;4,81283E-10
0,1767;4,89773E-10
0,1768;4,98411E-10
0,1769;5,07198E-10
0,177;5,16138E-10
0,1771;5,25232E-10
0,1772;5,34483E-10
0,1773;5,43895E-10
0,1774;5,53469E-10
0,1775;5,63209E-10
0,1776;5,73117E-10
0,1777;5,83196E-10
0,1778;5,93449E-10
0,1779;6,03879E-10
0,178;6,1449E-10
0,1781;6,25283E-10
0,1782;6,36262E-10
0,1783;6,47431E-10
0,1784;6,58792E-10
0,1785;6,70349E-10
0,1786;6,82105E-10
0,1787;6,94063E-10
0,1788;7,06228E-10
0,1789;7,18601E-10
0,179;7,31187E-10
0,1791;7,4399E-10
0,1792;7,57013E-10
0,1793;7,7026E-10
0,1794;7,83734E-10
0,1795;7,97439E-10
0,1796;8,1138E-10
0,1797;8,2556E-10
0,1798;8,39984E-10
0,1799;8,54655E-10
0,18;8,69577E-10
0,1801;8,84755E-10
0,1802;9,00193E-10
0,1803;9,15896E-10
0,1804;9,31867E-10
0,1805;9,48112E-10
0,1806;9,64635E-10
0,1807;9,8144E-10
0,1808;9,98533E-10
0,1809;1,01592E-09
0,181;1,0336E-09
0,1811;1,05158E-09
0,1812;1,06988E-09
0,1813;1,08848E-09
0,1814;1,1074E-09
0,1815;1,12664E-09
0,1816;1,14622E-09
0,1817;1,16612E-09
0,1818;1,18637E-09
0,1819;1,20696E-09
0,182;1,2279E-09
0,1821;1,24919E-09
0,1822;1,27085E-09
0,1823;1,29288E-09
0,1824;1,31529E-09
0,1825;1,33807E-09
0,1826;1,36124E-09
0,1827;1,38481E-09
0,1828;1,40877E-09
0,1829;1,43314E-09
0,183;1,45793E-09
0,1831;1,48314E-09
0,1832;1,50877E-09
0,1833;1,53484E-09
0,1834;1,56135E-09
0,1835;1,58831E-09
0,1836;1,61573E-09
0,1837;1,64361E-09
0,1838;1,67196E-09
0,1839;1,7008E-09
0,184;1,73012E-09
0,1841;1,75994E-09
0,1842;1,79026E-09
0,1843;1,82109E-09
0,1844;1,85245E-09
0,1845;1,88433E-09
0,1846;1,91676E-09
0,1847;1,94973E-09
0,1848;1,98326E-09
0,1849;2,01735E-09
0,185;2,05202E-09
0,1851;2,08727E-09
0,1852;2,12312E-09
0,1853;2,15957E-09
0,1854;2,19663E-09
0,1855;2,23432E-09
0,1856;2,27264E-09
0,1857;2,31161E-09
0,1858;2,35123E-09
0,1859;2,39152E-09
0,186;2,43249E-09
0,1861;2,47415E-09
0,1862;2,5165E-09
0,1863;2,55957E-09
0,1864;2,60335E-09
0,1865;2,64788E-09
0,1866;2,69315E-09
0,1867;2,73918E-09
0,1868;2,78598E-09
0,1869;2,83357E-09
0,187;2,88195E-09
0,1871;2,93114E-09
0,1872;2,98116E-09
0,1873;3,03201E-09
0,1874;3,08372E-09
0,1875;3,13629E-09
0,1876;3,18973E-09
0,1877;3,24408E-09
0,1878;3,29933E-09
0,1879;3,3555E-09
0,188;3,41261E-09
0,1881;3,47067E-09
0,1882;3,5297E-09
0,1883;3,58972E-09
0,1884;3,65074E-09
0,1885;3,71277E-09
0,1886;3,77584E-09
0,1887;3,83996E-09
0,1888;3,90515E-09
0,1889;3,97142E-09
0,189;4,0388E-09
0,1891;4,10729E-09
0,1892;4,17693E-09
0,1893;4,24772E-09
0,1894;4,31969E-09
0,1895;4,39285E-09
0,1896;4,46723E-09
0,1897;4,54284E-09
0,1898;4,61971E-09
0,1899;4,69786E-09
0,19;4,7773E-09
0,1901;4,85806E-09
0,1902;4,94015E-09
0,1903;5,02361E-09
0,1904;5,10845E-09
0,1905;5,19469E-09
0,1906;5,28236E-09
0,1907;5,37148E-09
0,1908;5,46207E-09
0,1909;5,55417E-09
0,191;5,64778E-09
0,1911;5,74294E-09
0,1912;5,83968E-09
0,1913;5,93801E-09
0,1914;6,03796E-09
0,1915;6,13957E-09
0,1916;6,24284E-09
0,1917;6,34783E-09
0,1918;6,45454E-09
0,1919;6,56301E-09
0,192;6,67327E-09
0,1921;6,78534E-09
0,1922;6,89926E-09
0,1923;7,01505E-09
0,1924;7,13275E-09
0,1925;7,25239E-09
0,1926;7,37399E-09
0,1927;7,49758E-09
0,1928;7,62321E-09
0,1929;7,75091E-09
0,193;7,88069E-09
0,1931;8,01261E-09
0,1932;8,14669E-09
0,1933;8,28298E-09
0,1934;8,42149E-09
0,1935;8,56228E-09
0,1936;8,70537E-09
0,1937;8,8508E-09
0,1938;8,99862E-09
0,1939;9,14886E-09
0,194;9,30155E-09
0,1941;9,45674E-09
0,1942;9,61447E-09
0,1943;9,77478E-09
0,1944;9,9377E-09
0,1945;1,01033E-08
0,1946;1,02716E-08
0,1947;1,04426E-08
0,1948;1,06164E-08
0,1949;1,07931E-08
0,195;1,09726E-08
0,1951;1,11551E-08
0,1952;1,13406E-08
0,1953;1,1529E-08
0,1954;1,17206E-08
0,1955;1,19152E-08
0,1956;1,2113E-08
0,1957;1,23141E-08
0,1958;1,25184E-08
0,1959;1,2726E-08
0,196;1,2937E-08
0,1961;1,31514E-08
0,1962;1,33693E-08
0,1963;1,35907E-08
0,1964;1,38158E-08
0,1965;1,40445E-08
0,1966;1,42769E-08
0,1967;1,4513E-08
0,1968;1,4753E-08
0,1969;1,49969E-08
0,197;1,52447E-08
0,1971;1,54965E-08
0,1972;1,57524E-08
0,1973;1,60125E-08
0,1974;1,62767E-08
0,1975;1,65453E-08
0,1976;1,68181E-08
0,1977;1,70954E-08
0,1978;1,73772E-08
0,1979;1,76635E-08
0,198;1,79544E-08
0,1981;1,825E-08
0,1982;1,85504E-08
0,1983;1,88556E-08
0,1984;1,91657E-08
0,1985;1,94809E-08
0,1986;1,98011E-08
0,1987;2,01264E-08
0,1988;2,0457E-08
0,1989;2,07929E-08
0,199;2,11343E-08
0,1991;2,14811E-08
0,1992;2,18334E-08
0,1993;2,21915E-08
0,1994;2,25553E-08
0,1995;2,29249E-08
0,1996;2,33004E-08
0,1997;2,3682E-08
0,1998;2,40697E-08
0,1999;2,44636E-08
0,2;2,48639E-08
0,2001;2,52705E-08
0,2002;2,56836E-08
0,2003;2,61034E-08
0,2004;2,65299E-08
0,2005;2,69632E-08
0,2006;2,74034E-08
0,2007;2,78507E-08
0,2008;2,83051E-08
0,2009;2,87668E-08
0,201;2,92358E-08
0,2011;2,97124E-08
0,2012;3,01965E-08
0,2013;3,06884E-08
0,2014;3,11881E-08
0,2015;3,16957E-08
0,2016;3,22115E-08
0,2017;3,27355E-08
0,2018;3,32678E-08
0,2019;3,38086E-08
0,202;3,43579E-08
0,2021;3,49161E-08
0,2022;3,54831E-08
0,2023;3,60591E-08
0,2024;3,66443E-08
0,2025;3,72388E-08
0,2026;3,78427E-08
0,2027;3,84562E-08
0,2028;3,90794E-08
0,2029;3,97125E-08
0,203;4,03556E-08
0,2031;4,1009E-08
0,2032;4,16727E-08
0,2033;4,23469E-08
0,2034;4,30318E-08
0,2035;4,37275E-08
0,2036;4,44342E-08
0,2037;4,51521E-08
0,2038;4,58814E-08
0,2039;4,66222E-08
0,204;4,73747E-08
0,2041;4,81391E-08
0,2042;4,89155E-08
0,2043;4,97042E-08
0,2044;5,05054E-08
0,2045;5,13191E-08
0,2046;5,21458E-08
0,2047;5,29854E-08
0,2048;5,38383E-08
0,2049;5,47046E-08
0,205;5,55845E-08
0,2051;5,64783E-08
0,2052;5,73861E-08
0,2053;5,83083E-08
0,2054;5,92449E-08
0,2055;6,01962E-08
0,2056;6,11625E-08
0,2057;6,2144E-08
0,2058;6,31408E-08
0,2059;6,41534E-08
0,206;6,51818E-08
0,2061;6,62263E-08
0,2062;6,72872E-08
0,2063;6,83647E-08
0,2064;6,94591E-08
0,2065;7,05707E-08
0,2066;7,16996E-08
0,2067;7,28462E-08
0,2068;7,40108E-08
0,2069;7,51935E-08
0,207;7,63948E-08
0,2071;7,76148E-08
0,2072;7,88538E-08
0,2073;8,01123E-08
0,2074;8,13903E-08
0,2075;8,26883E-08
0,2076;8,40066E-08
0,2077;8,53454E-08
0,2078;8,67051E-08
0,2079;8,80859E-08
0,208;8,94883E-08
0,2081;9,09125E-08
0,2082;9,23588E-08
0,2083;9,38277E-08
0,2084;9,53194E-08
0,2085;9,68343E-08
0,2086;9,83728E-08
0,2087;9,99351E-08
0,2088;1,01522E-07
0,2089;1,03133E-07
0,209;1,04769E-07
0,2091;1,06431E-07
0,2092;1,08118E-07
0,2093;1,09832E-07
0,2094;1,11572E-07
0,2095;1,13339E-07
0,2096;1,15134E-07
0,2097;1,16956E-07
0,2098;1,18806E-07
0,2099;1,20685E-07
0,21;1,22593E-07
0,2101;1,24531E-07
0,2102;1,26498E-07
0,2103;1,28496E-07
0,2104;1,30525E-07
0,2105;1,32585E-07
0,2106;1,34677E-07
0,2107;1,36801E-07
0,2108;1,38958E-07
0,2109;1,41148E-07
0,211;1,43372E-07
0,2111;1,4563E-07
0,2112;1,47923E-07
0,2113;1,50251E-07
0,2114;1,52615E-07
0,2115;1,55016E-07
0,2116;1,57453E-07
0,2117;1,59928E-07
0,2118;1,6244E-07
0,2119;1,64992E-07
0,212;1,67582E-07
0,2121;1,70212E-07
0,2122;1,72883E-07
0,2123;1,75595E-07
0,2124;1,78348E-07
0,2125;1,81143E-07
0,2126;1,83981E-07
0,2127;1,86863E-07
0,2128;1,89788E-07
0,2129;1,92759E-07
0,213;1,95774E-07
0,2131;1,98836E-07
0,2132;2,01945E-07
0,2133;2,05101E-07
0,2134;2,08306E-07
0,2135;2,11559E-07
0,2136;2,14862E-07
0,2137;2,18216E-07
0,2138;2,2162E-07
0,2139;2,25077E-07
0,214;2,28586E-07
0,2141;2,32148E-07
0,2142;2,35765E-07
0,2143;2,39437E-07
0,2144;2,43165E-07
0,2145;2,46949E-07
0,2146;2,50791E-07
0,2147;2,54692E-07
0,2148;2,58651E-07
0,2149;2,62671E-07
0,215;2,66752E-07
0,2151;2,70895E-07
0,2152;2,751E-07
0,2153;2,7937E-07
0,2154;2,83704E-07
0,2155;2,88104E-07
0,2156;2,9257E-07
0,2157;2,97104E-07
0,2158;3,01707E-07
0,2159;3,06379E-07
0,216;3,11122E-07
0,2161;3,15937E-07
0,2162;3,20825E-07
0,2163;3,25786E-07
0,2164;3,30822E-07
0,2165;3,35935E-07
0,2166;3,41124E-07
0,2167;3,46392E-07
0,2168;3,51739E-07
0,2169;3,57167E-07
0,217;3,62677E-07
